PID,LID
2BJU,962
2BKZ,415
2BLB,489
2BM2,2876
2BPM,2473
2BQ2,580
2BR1,1364
2BRB,244
2BRC,2275
2BRE,3288
2BRG,387
2BRH,1954
2BRK,412
2BRM,839
2BRN,1270
2BRO,1921
2BSM,354
2BT4,1695
2BTR,1796
2BTS,1579
2BU2,2884
2BU6,2346
2BU8,2936
2BUA,2457
2BUB,1334
2BUC,2401
2BVR,560
2BVX,1916
2BW7,1938
2BX8,2874
2BXA,1013
2BXF,2260
2BXH,3051
2BXN,2636
2BXT,301
2BXU,175
2BYB,670
2BYH,1554
2BYI,373
2BYQ,3340
2BZ6,1583
2C1A,2663
2C1B,2382
2C3K,1260
2C3L,1423
2C4W,1115
2C5B,3045
2C5X,702
2C66,405
2C68,3012
2C69,1411
2C6C,1314
2C6I,963
2C6K,1977
2C6L,2336
2C6M,1961
2C97,1137
2CAN,1846
2CBO,2481
2CBR,1971
2CBV,589
2CCC,2534
2CCS,398
2CCT,3314
2CCU,719
2CFU,858
2CGF,3247
2CGU,744
2CGV,3083
2CHW,2028
2CI0,663
2CIB,2090
2CJF,939
2CJI,2314
2CJU,3341
2CL5,3330
2CLH,3126
2CM7,2339
2CM8,1737
2CMC,133
2CMW,173
2CN0,3312
2CVD,1918
2CW6,3188
2D1J,2189
2D1R,1109
2D2C,30
2D2G,2493
2D3B,3387
2D3U,2056
2D3Z,2374
2D41,2029
2D5X,1711
2D81,2920
2D82,1407
2DBL,441
2DCM,711
2DCN,2848
2DDE,777
2DDH,1175
2DDY,486
2DE3,81
2DE4,1868
2DOO,2378
2DS1,3342
2DSA,2195
2DUV,991
2DXS,3134
2DY5,805
2E1W,3326
2E2B,2039
2E82,2579
2E99,3412
2E9A,2165
2E9D,1054
2E9O,1498
2E9P,661
2E9U,1381
2EA2,517
2EFJ,979
2EI0,2138
2EI1,2455
2EI6,733
2EI7,1820
2ET8,1416
2ETM,1964
2EVC,291
2EVM,2918
2EVO,281
2EW5,1163
2EW6,2688
2EWB,1660
2F11,2216
2F17,1040
2F1G,2185
2F2H,200
2F2T,2950
2F38,2623
2F4B,1895
2F6T,361
2F6V,1496
2F6W,1800
2F6Y,2510
2F7I,3293
2F7P,111
2F8I,485
2F99,1049
2F9B,263
2FAI,2514
2FDD,230
2FDU,1553
2FDV,564
2FDW,1628
2FDY,1480
2FHY,2494
2FIE,2243
2FIX,3204
2FJP,1538
2FKY,3317
2FL2,2211
2FL6,163
2FLB,2772
2FLR,1957
2FME,2764
2FPT,2344
2FPV,2787
2FPY,2094
2FQI,917
2FQQ,2873
2FU9,3063
2FV5,2043
2FVC,1825
2FVD,2180
2FWZ,3056
2FXS,2592
2G01,403
2G0B,2626
2G0G,2426
2G0L,755
2G19,1607
2G1A,150
2G1N,2412
2G1O,1104
2G1Q,407
2G1R,213
2G1S,1355
2G1Y,2938
2G24,1597
2G2R,1822
2G44,1881
2G5N,2439
2G5O,457
2G5V,2255
2G6P,87
2G70,1025
2G71,861
2G72,1289
2G7Y,487
2G8N,2616
2G8T,1785
2G9R,36
2G9X,1526
2GA2,120
2GBI,2676
2GC8,44
2GD8,3238
2GDO,1424
2GEH,1009
2GFK,1428
2GFX,1008
2GG2,2858
2GG3,465
2GG5,2173
2GG7,241
2GG8,2733
2GG9,2698
2GH6,2916
2GHL,1011
2GIQ,1775
2GIR,1572
2GIU,222
2GJ4,468
2GLP,1536
2GM9,1126
2GMX,3031
2GPP,1398
2GSQ,3231
2GTK,3261
2GTM,2785
2GTN,1505
2GU8,2844
2GZ7,3198
2GZ8,1877
2H02,2040
2H03,1181
2H04,2008
2H23,1492
2H4G,2355
2H4K,1358
2H7J,2248
2H96,2005
2HA2,2597
2HAI,166
2HB9,3329
2HBH,633
2HD6,2406
2HDS,2066
2HFK,1533
2HGZ,1305
2HHA,1209
2HI4,543
2HKK,1688
2HKR,2934
2HNZ,1872
2HOC,2021
2HOG,3389
2HPA,294
2HU6,3197
2HVC,3171
2HVX,1446
2HWH,1052
2HWI,3136
2HXL,3287
2HXM,2172
2HXQ,2324
2HZ0,1716
2HZN,2531
2I0G,3390
2I0V,848
2I0Y,416
2I1R,1754
2I40,286
2I4T,3211
2I5J,3044
2I5X,614
2I6A,481
2I6B,2014
2I80,160
2IEG,121
2IEH,2620
2IEI,910
2IHQ,2476
2IIT,760
2IIV,296
2IJN,1111
2IKG,176
2IKH,3282
2IKU,1420
2ILP,3084
2ILT,3327
2IMA,577
2IMD,2882
2IMF,2867
2IN6,2569
2IO6,2732
2IOK,3252
2IPF,1813
2IRW,1591
2IVU,2414
2IWE,1779
2IWS,201
2IWU,3140
2IWX,2430
2IZR,936
2IZS,969
2J2U,1028
2J34,2068
2J38,3419
2J3Q,590
2J4G,72
2J4Z,2389
2J7Y,458
2J94,3173
2JAV,1756
2JC0,2715
2JC1,1857
2JC6,2200
2JEW,3286
2JFF,646
2JFH,2054
2JID,2893
2JJ3,1798
2JJG,3174
2JJP,84
2JKL,1888
2JKN,1397
2JLE,383
2JPR,3415
2JT5,1745
2JT6,462
2KOT,2280
2N27,2806
2NMX,2853
2NN1,1740
2NN7,179
2NNG,1244
2NNI,3144
2NO3,3307
2NO6,1929
2NO9,2753
2NOA,572
2NOS,2803
2NP8,3005
2NQ6,343
2NQ7,362
2NR9,2397
2NRU,1629
2NSD,943
2NTA,2717
2NTF,2738
2NUV,204
2NV7,3316
2NVC,3124
2NVD,2131
2NW4,3088
2NZ5,944
2O2U,3370
2O3Z,463
2O65,2943
2O7N,384
2O9D,3278
2OBJ,2410
2OCI,236
2OEM,1263
2OF0,371
2OF2,1596
2OF4,1689
2OFF,2140
2OFV,2357
2OG7,3426
2OGZ,3385
2OHM,2646
2OHN,588
2OHP,1380
2OHQ,864
2OHR,1309
2OHS,2155
2OHT,154
2OHU,393
2OHV,181
2OI0,1803
2OJ9,1739
2OJG,2121
2OJI,3128
2OJJ,2868
2OLE,2089
2OM9,1612
2ONC,1817
2ONY,1655
2OOW,2664
2OOZ,3061
2OP1,1489
2OP9,2057
2OPH,372
2OQV,3065
2ORL,853
2ORO,1426
2ORR,250
2ORS,1992
2ORT,2819
2OSC,1205
2OT1,1979
2OUZ,2671
2OVH,424
2OVV,143
2OVX,672
2OVY,304
2OW1,1685
2OW2,306
2OW9,2547
2OZ7,466
2OZR,74
2P16,1100
2P2I,1705
2P33,1468
2P54,1896
2P55,2471
2P6F,1570
2P8S,1725
2P93,680
2P95,1479
2P98,2044
2P99,137
2PAX,1056
2PCP,2689
2PD4,2975
2PE0,1437
2PE1,3338
2PG2,249
2PH8,472
2PHB,2583
2PIN,2562
2PIP,1894
2PIQ,300
2PIY,1635
2PIZ,2449
2PJ1,3209
2PJ2,691
2PJ6,2283
2PJ7,3156
2PJL,3116
2PJT,2257
2PNC,2237
2PNU,1245
2POG,3163
2POU,2259
2PSV,2307
2PU2,2276
2PUJ,2881
2PVH,140
2PVJ,1645
2PVK,2129
2PVL,2482
2PVM,1919
2PVN,968
2PVV,399
2PW0,1415
2PZI,823
2PZY,2055
2Q11,243
2Q1Q,2203
2Q5A,846
2Q5Q,1264
2Q70,3165
2Q72,869
2Q85,3104
2Q8G,2215
2Q92,2130
2Q93,238
2Q94,2727
2Q95,1169
2Q96,1780
2QA6,571
2QAB,2293
2QB4,18
2QBR,610
2QBS,341
2QC6,2665
2QCH,734
2QDT,2759
2QE5,648
2QF6,3420
2QFO,2331
2QG0,2144
2QG2,350
2QGC,1419
2QGD,2604
2QGE,1078
2QGT,2159
2QGW,448
2QH6,261
2QHM,1227
2QHN,1467
2QHW,1472
2QHX,2580
2QJR,396
2QM9,3365
2QMP,3281
2QMY,3155
2QN1,758
2QNX,1318
2QO0,788
2QO1,1345
2QO8,3379
2QOA,2922
2QOE,2442
2QOH,2399
2QR9,3175
2QRH,503
2QRP,771
2QRQ,203
2QSE,930
2QT9,3072
2QTB,2119
2QTU,211
2QU2,2967
2QU3,2552
2QU5,3298
2QUM,2834
2QWE,2147
2QWF,2907
2QWG,1581
2QX8,2632
2QYK,1962
2QZO,2991
2QZR,2207
2R0G,417
2R0P,2456
2R1N,1875
2R3F,2598
2R3G,1000
2R3H,599
2R3I,70
2R3J,2804
2R3K,3388
2R3L,2427
2R3M,2915
2R3N,714
2R3O,311
2R3P,2879
2R3Q,2675
2R3R,1429
2R5V,975
2R64,519
2R7B,540
2R9S,730
2R9W,3213
2R9X,395
2RBE,1912
2RBR,1621
2RBS,1172
2RCH,2432
2RCW,971
2RD6,597
2RDN,2666
2RDT,1789
2RF2,514
2RFH,1746
2RFS,2640
2RG5,3091
2RGU,557
2RHQ,2122
2RHT,2048
2RHW,1262
2RIP,973
2RJ4,219
2RJR,624
2ROY,1082
2SHP,1943
2SKC,2875
2STD,797
2TCL,136
2TPL,2794
2UDP,392
2USN,2669
2UUE,1150
2UUO,1316
2UUP,1988
2UVY,3008
2UVZ,260
2UW0,2919
2UW4,2984
2UW5,2061
2UW6,1206
2UW7,929
2UW8,3168
2UWD,1947
2UXI,1601
2UY3,3410
2UYI,809
2UZB,3355
2UZD,252
2UZE,1935
2UZL,2177
2UZN,3352
2UZO,2946
2UZT,2682
2V0D,1443
2V3D,2600
2V3E,2649
2V4L,1451
2V58,2551
2V59,2622
2V5A,2063
2V5Z,1748
2V60,1833
2V61,2581
2V77,747
2V96,3223
2V9C,1023
2VA5,3310
2VA6,2218
2VA7,2855
2VAG,3380
2VAV,3284
2VBA,2520
2VCG,613
2VCJ,1170
2VCQ,3169
2VD4,3150
2VDM,1646
2VEK,1286
2VES,746
2VG5,45
2VG6,2829
2VG7,1870
2VGO,144
2VIN,3292
2VIP,2995
2VIQ,1271
2VIV,569
2VIW,2080
2VKU,2153
2VLE,2079
2VO0,2742
2VO3,151
2VO6,656
2VQJ,1250
2VQM,828
2VRJ,1061
2VSR,89
2VT5,2924
2VTD,2964
2VTH,2164
2VTI,2914
2VTJ,1830
2VTL,3193
2VTN,1799
2VTO,563
2VTP,348
2VTR,1119
2VTS,1127
2VTT,565
2VU1,1794
2VU2,1614
2VU3,1841
2VV1,2546
2VV2,1557
2VV9,1223
2VVP,256
2VVT,570
2VVU,3332
2VWN,626
2VWO,3359
2VWU,1486
2VWV,445
2VWW,2713
2VWX,695
2VWY,2341
2VWZ,2953
2VX0,2588
2VX1,273
2VX3,976
2VZ2,1577
2W05,1767
2W06,2290
2W09,2335
2W0A,1395
2W0B,253
2W17,635
2W1D,1530
2W1F,3129
2W1I,1254
2W26,804
2W4I,1508
2W4Q,2004
2W6M,729
2W6N,1509
2W6O,471
2W6P,1873
2W6Q,2491
2W6Z,2958
2W70,2072
2W71,190
2W8F,2282
2WAJ,1212
2WBG,2318
2WBK,674
2WC3,1063
2WC4,2681
2WCA,1179
2WD1,529
2WEI,1284
2WEL,3003
2WEY,2415
2WH8,267
2WHF,126
2WHO,2617
2WI1,1836
2WI4,3414
2WI5,851
2WI6,1471
2WI7,894
2WIP,2544
2WKA,2268
2WKU,671
2WKW,607
2WMD,1676
2WMQ,1208
2WMR,1847
2WMS,1315
2WMT,2749
2WMU,2799
2WMW,2505
2WMX,1410
2WNC,2900
2WOM,193
2WPA,2253
2WXL,1744
2WXP,1435
2X0J,608
2X2M,337
2XA4,3335
2XDL,693
2XFH,3394
2XJX,3006
2XP4,3259
2XPW,2284
2Y04,2190
2YDJ,1849
2YDP,2342
2YIS,377
2YME,2317
2YWP,573
2YZ3,2670
2Z2W,3264
2Z3U,1347
2Z4X,1027
2Z4Z,2550
2Z50,1132
2Z52,2330
2Z5X,1507
2Z6J,153
2Z71,2115
2Z7G,3082
2Z7I,549
2Z7K,2530
2Z7L,1452
2Z92,177
2ZA0,1518
2ZA5,328
2ZAS,1430
2ZAZ,1980
2ZB0,1901
2ZB1,2970
2ZB2,1634
2ZBH,2780
2ZC9,226
2ZCQ,1018
2ZCS,2634
2ZDA,1378
2ZDK,3210
2ZDL,318
2ZDM,2836
2ZDN,1340
2ZDV,2059
2ZDX,1022
2ZE9,3093
2ZEB,2974
2ZEC,2747
2ZF0,1978
2ZFF,1166
2ZFP,2574
2ZFS,2641
2ZFT,3289
2ZGB,1611
2ZGX,3185
2ZHE,2965
2ZHQ,3350
2ZI2,567
2ZI8,2246
2ZI9,774
2ZIQ,1939
2ZJH,2961
2ZJI,2657
2ZJJ,159
2ZJK,1855
2ZJL,2047
2ZJU,806
2ZJW,664
2ZK6,2926
2ZKC,967
2ZM1,1710
2ZM3,25
2ZM4,922
2ZMB,3273
2ZNK,1818
2ZNQ,2003
2ZQ1,232
2ZVJ,73
2ZXC,510
2ZXG,1455
2ZYB,71
35C8,3233
367D,3308
3A1L,1440
3A74,1298
3AJN,3047
3AOX,539
3APC,508
3APV,2033
3ARX,2762
3AT4,2952
3AV7,2726
3B0T,100
3B1N,1545
3B3O,2370
3B3P,2019
3B4F,205
3B4P,2745
3B5R,2477
3B65,3392
3B66,727
3B67,1640
3B68,2985
3B6C,1714
3B6H,335
3B8R,521
3B8Z,1157
3B92,96
3B99,601
3BA8,1927
3BA9,1329
3BAA,2118
3BAB,830
3BBR,3050
3BC4,553
3BE9,2527
3BEJ,2141
3BEN,526
3BET,838
3BGD,1544
3BGP,1809
3BGQ,2788
3BGZ,1139
3BHE,3361
3BHH,832
3BHT,2905
3BHU,604
3BHV,945
3BHY,3221
3BJC,2591
3BL1,2849
3BL7,904
3BL9,46
3BLA,2201
3BLL,2796
3BM9,818
3BMY,3112
3BNZ,3321
3BQR,1091
3BRA,1201
3BSC,1662
3BUG,2535
3BUH,1081
3BX5,3147
3BXS,352
3BYX,645
3BYZ,2046
3BZ7,206
3BZ8,1326
3BZ9,2206
3BZU,2502
3C06,762
3C2Y,1540
3C43,615
3C45,1229
3C49,98
3C4C,1269
3C4E,866
3C4F,2684
3C4H,965
3C5U,1900
3C6U,1516
3C7P,3131
3C7Q,3294
3C84,1686
3CA2,3184
3CBG,1517
3CBS,2734
3CCB,2902
3CCC,2903
3CCN,1405
3CD8,2150
3CDP,3030
3CDS,1511
3CE3,1037
3CEH,3251
3CEJ,2015
3CEN,2469
3CFL,156
3CFT,11
3CGF,1002
3CGO,2539
3CH6,1862
3CHO,938
3CHQ,1997
3CHR,3073
3CJ0,189
3CJ2,402
3CJ3,2526
3CJ4,1094
3CJ5,186
3CJF,1801
3CJG,2069
3CJO,1637
3CLD,2904
3CN0,184
3CN1,2978
3CN2,444
3CN3,1247
3CN4,2763
3CO9,37
3COH,3404
3CP4,2765
3CP9,3178
3CPB,2639
3CPC,2533
3CQE,2084
3CQU,455
3CQW,1192
3CR0,2942
3CS9,2631
3CTH,2998
3CTJ,2869
3CV6,2403
3CWE,2452
3CY2,772
3CY3,3230
3CZH,3079
3CZR,1189
3CZY,456
3D0B,1213
3D0E,876
3D14,3242
3D15,3195
3D1G,1021
3D27,1766
3D28,2850
3D2I,288
3D3E,643
3D3P,1726
3D4L,920
3D4N,2654
3D4Q,2842
3D4S,325
3D50,515
3D5F,192
3D6V,1276
3D7D,3109
3D7Z,1684
3D80,1203
3D8W,841
3D8Y,638
3D8Z,2679
3D91,1693
3D9C,1237
3D9Z,1252
3DA2,957
3DAJ,317
3DB6,1595
3DB8,212
3DBC,2247
3DCV,339
3DD8,3120
3DDP,1344
3DDU,1348
3DEI,632
3DEJ,320
3DEK,692
3DF9,1859
3DG8,901
3DGA,2594
3DH8,227
3DHC,639
3DHY,158
3DI6,1534
3DJF,3207
3DK3,1722
3DKF,2901
3DKO,2368
3DL9,754
3DLE,783
3DM8,3346
3DN5,2340
3DND,117
3DNE,174
3DNG,1671
3DOG,1677
3DOY,2198
3DOZ,2824
3DP0,290
3DP1,2743
3DP2,2933
3DP3,2157
3DPD,2846
3DR1,1089
3DRP,15
3DRS,289
3DS6,652
3DSL,3028
3DT0,1871
3DT1,2802
3DTC,409
3DTW,1306
3DU8,612
3DUX,1463
3DWB,3075
3DXK,1519
3DXM,3235
3DY6,493
3DY7,2629
3DYA,298
3DZ6,237
3E01,1110
3E3U,3358
3E4E,1605
3E63,3098
3E64,2020
3E65,541
3E68,2398
3E6L,1584
3E6O,2891
3E6T,1042
3E7O,2793
3E7T,2651
3E7V,1464
3E87,3309
3E8N,38
3E92,2997
3E94,3038
3E9K,2287
3E9S,662
3EAH,1759
3EAI,1278
3EB0,3018
3EB1,820
3EBD,2325
3EBF,139
3EBI,112
3EBS,726
3EE2,810
3EEJ,3199
3EEK,105
3EEL,2773
3EEM,385
3EFL,2101
3EGK,3220
3EHX,2167
3EHY,1672
3EJ0,2521
3EJ1,1465
3EJ2,3130
3EKO,1865
3EKR,966
3ELJ,394
3EMG,1968
3EN5,753
3ENE,1006
3EQ7,1522
3EQ8,849
3EQB,1647
3EQC,2271
3EQG,5
3ESN,1983
3ESO,1122
3ESP,713
3ET0,507
3ET1,2375
3ETD,769
3ETE,2760
3EXO,1598
3EY4,145
3F07,791
3F17,3262
3F19,891
3F1A,2377
3F1Q,2295
3F2N,1202
3F3T,2178
3F3U,482
3F4X,742
3F5O,1261
3F66,1897
3F6X,3133
3F7Z,135
3F82,436
3F88,2278
3F8S,1770
3FAA,1670
3FBV,2988
3FC2,512
3FC8,952
3FCB,941
3FCF,2515
3FJ6,435
3FJL,2451
3FL5,2462
3FLI,886
3FMZ,2596
3FPM,2633
3FQE,3241
3FQH,1014
3FQK,2264
3FQS,2940
3FQV,757
3FR0,1843
3FR2,2973
3FR5,2960
3FRJ,1072
3FRZ,2252
3FT5,2525
3FT8,579
3FTU,1165
3FU0,161
3FU3,793
3FU5,3024
3FU6,285
3FUD,239
3FUI,2145
3FUJ,3229
3FUM,2152
3FUN,2667
3FV8,955
3FX6,419
3FZK,1124
3G0B,2704
3G0U,2605
3G0W,1682
3G0X,2453
3G0Y,819
3G1L,1341
3G1M,669
3G1O,1342
3G2Y,284
3G2Z,279
3G30,1275
3G31,1568
3G32,1404
3G34,1103
3G35,2151
3G3N,2504
3G42,2993
3G49,2006
3G5E,2516
3G5H,2751
3G5M,2992
3G5N,379
3G8I,2840
3G9N,1966
3GAL,2017
3GAM,1191
3GAY,2603
3GFE,1196
3GH8,1211
3GJR,2782
3GK1,1242
3GK2,720
3GKZ,3347
3GLZ,1074
3GOI,406
3GOL,1343
3GQL,1616
3GQT,2695
3GQY,2192
3GQZ,919
3GR4,1248
3GS0,2035
3GS4,333
3GS7,2892
3GSM,834
3GT3,1694
